sent, rec
888, 145403
1218506, 1382969
1282158, 1442988
2519666, 2681300
2577859, 2726591
2616944, 2838390
3913422, 4107033
3972804, 4146832
4018917, 4184242
5260107, 5425647
5310002, 5468838
6544745, 6886576
6597524, 6944072
6627012, 6989889
7006089, 7178778
8254258, 8688336
8304219, 8716912
8590226, 8740333
9818545, 10185243
9866422, 10212362
10105353, 10248208
11325125, 11690581
11377145, 13383172
11610106, 13429628
13452001, 13709511
13501341, 13787665
13527985, 13865890
13554824, 13905662
14979693, 15309256
15030065, 15384907
15059426, 15421285
16492832, 16832249
16549878, 16913175
16578959, 16943103
18014405, 62055423
18047045, 62088147
18071848, 62122010
19193909, 62141223
19225895, 62158710
20315260, 62182384
20343800, 62197678
21435707, 62213386
21462611, 62229458
22552275, 62244464
22579704, 62268619
22604654, 62400101
23790193, 62423870
23876701, 62440236
25066504, 62459281
25153579, 62517013
25186500, 62606872
26373786, 62622546
26462303, 62652385
26502430, 62718756
27705826, 62753854
27809947, 62816044
29022696, 62853592
29109084, 62927588
29142877, 62982603
30334752, 63092213
30422137, 63117335
31642213, 63182131
31748610, 63243640
31785406, 63309631
32964804, 63369717
33052226, 63438139
33086147, 63500838
34263495, 64729313
34366279, 64778869
35582887, 64827043
35670107, 64871869
35705003, 64908842
36926531, 64945406
37014514, 64988787
37049266, 65024104
38232017, 65041869
38324606, 65057641
39537446, 65073221
39625216, 65089594
39658289, 65104884
40867353, 65119656
40954583, 65134330
42165975, 65150476
42259956, 65165460
42296012, 65180152
43482451, 65194744
43574624, 65211000
43610871, 65225547
44819472, 65239528
44908091, 65254170
46099303, 65270069
46194400, 65283866
46227111, 65299047
47413466, 65314405
47501516, 65336214
47535912, 65350442
48770691, 65364971
48864727, 65378739
50087902, 65415408
50190694, 65435587
50225235, 65452782
51422853, 65468172
51511346, 65482537
51545141, 65496591
52758084, 65515454
52846309, 65529331
54035766, 65544100
54124281, 65558681
54159624, 65575001
55343658, 65589826
55431513, 65604133
56651354, 65625215
56744918, 65639568
56781030, 65653501
57986954, 65667590
58074985, 65682224
58108694, 65714441
59320140, 65731196
59413715, 65745810
60529037, 65761348
60571401, 65780539
60598943, 65794727
61761240, 65910895
61898478, 65925310
62292458, 66019439
62535238, 66118203
63031791, 66172784
63516686, 66320660
64516488, 66353503
64578919, 66409684
65815102, 66937217
65857976, 66960791
66031622, 66979566
66859240, 67153282
67053211, 67241136
68312819, 68641676
68366885, 68706918
68538002, 68761869
69833424, 112232824
69866535, 112258669
70956808, 112292857
70984683, 112308947
71009325, 112719356
72108907, 112736474
