sent, rec
846, 23165548
112195, 23173377
199785, 23179735
284725, 23185489
357229, 23195934
437030, 23201143
1427690, 23206151
1503411, 23211629
1566960, 23217002
1639696, 23222137
1699072, 23228080
1768941, 23233724
1838263, 23238865
1906382, 23244373
2004122, 23254274
2096298, 23259263
2183715, 23263982
2273017, 23268833
2363739, 23273566
2449745, 23278341
2537737, 23283091
2624044, 23291966
2708937, 23299535
2921962, 23305001
3004374, 23317493
3095756, 23322203
3170448, 23326966
3254419, 23331612
3357306, 23337336
3438510, 23341758
3528103, 23345970
3616565, 23350269
3742000, 23354525
3834835, 23445909
3920289, 23450507
3999631, 23454764
4089675, 23458845
4172879, 23462831
4253683, 23466707
4347814, 23470795
4434311, 23475019
4660047, 23479529
4744068, 23483406
4822257, 23487568
4894986, 23491578
4965521, 23495631
5036084, 23507424
5106629, 23512490
5177791, 23517877
5440537, 23523009
5510690, 23528163
5580910, 23533224
5650493, 23538469
5728133, 23543639
5865531, 23548477
5935586, 23553356
6012710, 23558010
6095990, 23562808
6161535, 23568188
6220882, 23572862
6284171, 23577869
6361831, 23583049
6429149, 23587900
6506474, 23592835
6553161, 23597632
6605532, 23602507
6658612, 23607061
6821864, 23611769
6887799, 23616609
6948735, 23621051
7009742, 23625777
7080420, 23630223
7139823, 23634841
7196295, 23639332
7254812, 23643478
7331199, 23647743
8860194, 23651967
8929147, 23656162
8996327, 23660434
9062899, 23664957
9118540, 23669141
9178989, 23673399
9244617, 23677233
9308510, 23681488
9453441, 23689097
9516057, 23693427
9581190, 23697840
9637318, 23702102
9700245, 23706353
9764080, 23710489
9841603, 23714915
9898964, 23718921
9961975, 23723280
10021365, 23733958
10083319, 23739939
10146536, 23745307
10211370, 23750251
10266225, 23755260
10325955, 23760423
10396089, 23765480
10454531, 23770289
10519079, 23775232
10675240, 23779892
10740403, 23784586
10807282, 23789589
10875840, 23794555
10940804, 23799516
11007022, 23804774
11072322, 23809934
11146060, 23817643
11215297, 23822561
11402298, 23827356
11455885, 23832391
11505415, 23837068
11555210, 23841763
11603919, 23846663
11651747, 23851815
11700322, 23856282
11749496, 24072047
11796845, 24079886
11925152, 24084616
11970925, 24089383
12017271, 24094390
12064578, 24099131
12106215, 24103718
12146323, 24108687
12185664, 24113038
12224616, 24117548
12264865, 24121587
12487670, 24126023
12539966, 24130401
12587775, 24134580
12631619, 24138981
12672093, 24143246
12711331, 24147923
12755768, 24152087
12793796, 24156852
12833058, 24161032
12872340, 24165412
12918639, 24178291
12977239, 24183625
13033930, 24189688
13083286, 24194999
13137451, 24200142
13199347, 24205485
13261764, 24210280
13315440, 24215637
13475684, 24220856
13536002, 24225935
13599617, 24231147
13666689, 24236178
13738335, 24241674
13799025, 24246850
13873887, 24251693
13945806, 24256437
14011408, 24261800
15698732, 24267660
15778369, 24272546
15855083, 24277270
15926122, 24281783
15993639, 24286528
16058210, 24291297
16124046, 24296185
16189387, 24300849
16264280, 24305617
16414829, 24309956
16473212, 24314111
16537628, 24318494
16598194, 24322977
16662534, 24327813
16714244, 24332305
16757701, 24336767
16807176, 24341124
16857113, 24345494
16908125, 24349631
16962366, 24353853
17010111, 24358230
17054947, 24362549
17104298, 24367174
17151364, 24371676
17193788, 24376027
17251815, 24380306
17298633, 24384388
17411823, 24388597
17449907, 24392590
17490710, 24396865
17528516, 24407462
17572017, 24414292
17613711, 24419852
17654732, 24425249
17692922, 24430857
17735138, 24435903
17954475, 24441102
17995859, 24446370
18039255, 24451385
18075668, 24456102
18124512, 24461323
18159153, 24466370
18195264, 24471983
18231671, 24478011
18268500, 24483443
18366442, 24488204
18403744, 24493704
18439845, 24498738
18471884, 24503921
18506720, 24509003
18537314, 24513940
18573327, 24518907
18603470, 24524294
18634110, 24529522
18777634, 24534224
18811225, 24538750
18842233, 24543316
18871644, 24547633
18900149, 24551812
18930808, 24556251
18963152, 24560514
18993382, 24565200
19024669, 24569545
19055307, 24573825
19091946, 24582328
19123737, 24586954
19155205, 24591757
19186123, 24596422
19216023, 24601100
19246307, 24605632
19275764, 24610226
19305554, 24614782
19436116, 24619005
19474352, 24623089
19512961, 24627179
19544063, 24631494
19592902, 24642977
19637534, 24649301
19667280, 24655493
19698346, 24660975
19727055, 24666738
21091817, 24671975
21137484, 24678502
21176146, 24683949
21212263, 24689360
21247156, 24694459
21277407, 24699641
21308089, 24705006
21338345, 24710386
21369596, 24717804
21465998, 24723099
21500542, 24729098
21530057, 24734214
21558833, 24739376
21589500, 24744525
21619842, 24750358
21676058, 24755327
21716518, 24760556
21770424, 24765838
21813118, 24770687
21853297, 24775306
21911935, 24779840
21949057, 24784224
