sent, rec
2274, 27322997456
604928, 27322973535
1022393, 27322949431
2538980, 27322924090
3032134, 27322895906
3435207, 27322869744
3819623, 27322843783
4263316, 27322800885
4650467, 27322772899
5034091, 27322743303
5418670, 27322713049
7192444, 27322682657
7583165, 27322662543
7921039, 27322645543
8285514, 27322621587
8634326, 27322598450
8967150, 27322579686
9383468, 27322559867
9787669, 27322535960
10007717, 27322510919
10227858, 27322485943
11547992, 27322459080
11835451, 27322432567
12066739, 27322404675
13784359, 27322372498
14010825, 27322346793
14223582, 27322317128
14446596, 27322256358
14667203, 27321240199
14914171, 27321215544
15810174, 27321177136
16085068, 27321155910
16295242, 27321132713
16616656, 27321110090
18015788, 27321089251
18441670, 27321066426
18701644, 27321045175
18950169, 27321022271
19179580, 27320997721
20505166, 27320972667
20788923, 27320952214
21027908, 27320925507
21252283, 27320785205
22986665, 27320753798
23226770, 27320727096
23448943, 27320707226
26709762, 27320681251
26965597, 27320659493
27177217, 27320638085
27396529, 27320609543
27615848, 27320584228
27921746, 27320559274
28296144, 27320532606
28537912, 27320510055
28772214, 27320487646
28999542, 27320462367
30786766, 27320435734
31024160, 27320410236
31242660, 27320385442
31453010, 27320361117
31732402, 27320330742
31954235, 27320307569
32163888, 27320285659
32387260, 27320263089
32619290, 27320242364
33067087, 27320205320
33308083, 27320186796
33593430, 27320165169
34958736, 27320140377
37204142, 27320107719
37447188, 27320083612
37671649, 27320060595
37905410, 27320031572
38130722, 27320010450
38349650, 27319990953
39082709, 27319968858
39259380, 27319946254
39434515, 27319917643
39597958, 27319892708
39759463, 27319862574
41038383, 27317230389
42415520, 27317196745
42605369, 27317165578
42762326, 27317138868
43057322, 27317108065
43250557, 27317076929
43644408, 27317044440
43822313, 27317010595
44877717, 27316957475
45032201, 27316932490
45182709, 27316908700
46431376, 27316885145
46631577, 27316859006
46784312, 27316832317
48053897, 27316814335
48274813, 27316792339
48450258, 27316769185
48628401, 27316742805
49877535, 27316714271
50100848, 27316689937
50283398, 27316664702
52160631, 27316633723
52411350, 27316607365
58089873, 27316581680
58528492, 27316553820
58782494, 27316521713
59146491, 27316494996
59385422, 27316466830
59623658, 27316445641
59857842, 27316422242
60093752, 27316392515
60327146, 27316365115
60557116, 27316338633
62267258, 27316307824
62532473, 27316282028
62761849, 27316259241
62996694, 27316227944
63204274, 27316203800
63403447, 27316177082
63646044, 27316149784
63940455, 27316124023
64298144, 27316104009
64559492, 27316078486
64802625, 27316050568
65037591, 27316022214
65261866, 27315992432
67134853, 27315957817
67361181, 27315928732
67579102, 27315898265
68285916, 27315874875
68505206, 27315845930
68723805, 27315814541
69947879, 27315764413
70133199, 27314481704
70300792, 27314452544
70475308, 27314401231
70643364, 27314382216
70834454, 27314357849
71160589, 27314326116
72864991, 27314290921
73036279, 27314267197
73216502, 27314240300
73378242, 27314216284
73596512, 27314189213
73766592, 27314161189
74832810, 27314128208
75036813, 27314099873
75210685, 27314071690
75421464, 27314044388
75664836, 27314015821
75878419, 27313988876
76101734, 27313958372
76306060, 27313928390
76520426, 27313904468
77792926, 27313874351
78211827, 27313844644
78417640, 27313816594
78590493, 27313787804
80213196, 27313755493
80376824, 27313728648
80583840, 27313700599
88668449, 27313673707
88882527, 27313646203
